id,carat,cut,color,clarity,depth,table,x,y,z,price
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
113778,0.51,Ideal,D,SI1,62.4,53.0,5.11,5.09,3.18,1666
146264,1.03,Ideal,E,VS1,62.2,54.0,6.47,6.5,4.03,9495
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
46605,1.01,Good,F,SI2,63.5,58.0,6.37,6.34,4.03,3648
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
69401,1.02,Ideal,G,VS1,61.6,56.0,6.46,6.51,4.0,7548
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
70605,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
72927,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.48,2.76,994
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
18853,1.04,Very Good,E,SI1,62.0,56.0,6.48,6.53,4.04,5480
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
190983,0.43,Ideal,G,VS1,62.2,56.0,4.87,4.84,3.02,1048
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
42496,0.31,Good,D,SI2,63.3,56.0,4.31,4.33,2.74,462
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
177966,0.5,Good,G,SI1,63.5,61.0,5.03,4.98,3.18,1199
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
5535,0.31,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,945
56614,1.23,Premium,F,VS1,61.2,58.0,6.93,6.89,4.23,10685
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
21495,0.3,Very Good,E,SI1,61.8,57.0,4.25,4.27,2.64,526
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
108596,2.03,Very Good,J,SI1,60.9,60.0,8.18,8.23,4.99,12629
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
166092,0.31,Premium,F,VS2,61.9,59.0,4.38,4.35,2.7,802
161155,1.0,Very Good,G,VS1,60.0,61.0,6.45,6.49,3.88,6435
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
153334,0.4,Ideal,D,SI1,61.1,56.0,4.81,4.84,2.95,810
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
109241,0.52,Premium,G,VS1,60.1,58.0,5.25,5.28,3.17,1615
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
12560,1.52,Very Good,J,VS2,62.4,59.0,7.3,7.35,4.58,7898
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
130960,0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
50036,0.52,Ideal,H,VS2,61.5,57.0,5.22,5.18,3.19,1326
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
89153,0.32,Ideal,D,SI1,62.4,58.0,4.39,4.37,2.73,755
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383
142648,1.01,Very Good,G,SI1,60.2,58.0,6.48,6.51,3.91,4861
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
52451,0.55,Very Good,E,SI1,62.6,55.0,5.18,5.24,3.26,1551
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
25836,0.31,Ideal,F,VS1,61.1,55.0,4.37,4.4,2.68,660
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
71219,1.26,Ideal,D,VS1,60.9,56.0,7.0,7.04,4.28,10342
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
6953,0.71,Very Good,E,SI1,62.1,55.0,5.71,5.74,3.56,2855
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
191084,1.19,Premium,I,SI1,62.3,60.0,6.79,6.71,4.21,4669
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
70198,1.1,Premium,G,SI2,62.4,58.0,6.6,6.56,4.09,4355
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
39315,1.62,Premium,H,VS1,62.4,58.0,7.49,7.54,4.7,12871
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
158320,0.9,Good,E,SI1,63.8,55.0,6.12,6.07,3.91,4194
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
114846,1.04,Premium,H,SI1,60.2,58.0,6.66,6.6,3.99,5169
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
34361,0.31,Premium,F,VS2,61.0,58.0,4.37,4.39,2.66,544
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
24392,1.51,Very Good,J,SI2,63.1,58.0,7.29,7.19,4.56,6513
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
99081,0.57,Ideal,G,VVS1,60.0,57.0,5.39,5.43,3.25,2177
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
59397,0.76,Very Good,H,SI2,61.9,61.0,5.79,5.86,3.61,2162
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
1303,1.62,Premium,G,SI1,60.6,59.0,7.62,7.58,4.62,11263
140645,2.05,Ideal,D,SI2,62.4,57.0,8.13,8.07,5.06,16603
158329,0.7,Very Good,G,SI2,63.5,56.0,5.6,5.64,3.58,1636
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
29020,0.3,Very Good,G,VVS2,61.4,58.0,4.27,4.32,2.64,878
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
18443,2.01,Very Good,J,SI2,59.4,60.0,8.14,8.19,4.84,11409
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
48903,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,706
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
141638,1.34,Very Good,G,SI1,59.3,57.0,7.38,7.42,4.33,10628
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
159597,2.02,Ideal,I,SI2,62.1,54.0,8.06,8.13,5.02,16547
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
106667,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.42,3.98,4276
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
49503,0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
166144,0.78,Ideal,E,VS2,61.7,56.0,5.88,5.9,3.65,3391
109022,0.7,Ideal,E,SI2,60.6,55.0,5.74,5.67,3.46,2501
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
16803,0.53,Ideal,F,VVS2,60.8,57.0,5.25,5.22,3.19,2247
71890,0.38,Ideal,D,SI1,61.7,55.0,4.64,4.67,2.86,783
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
20163,0.96,Fair,I,SI2,64.7,56.0,6.26,6.16,4.04,3036
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
30542,2.11,Ideal,J,VS2,61.1,57.0,8.2,8.25,5.05,16643
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
145011,0.9,Ideal,E,SI1,61.4,57.0,6.15,6.19,3.79,4229
9989,0.31,Ideal,D,SI1,62.1,55.0,4.37,4.34,2.7,718
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
